run,season,node,control_mwh,method_mwh,delta_mwh
genx__reedsco__prox__a0__static,Winter,7454,245.2,0.0,-245.2
genx__reedsco__prox__a0__static,Winter,7456,254.6,0.0,-254.6
genx__reedsco__prox__a0__static,Winter,7465,333.6,0.0,-333.6
genx__reedsco__prox__a0__static,Winter,7476,290.2,0.0,-290.2
genx__reedsco__prox__a0__static,Winter,7480,370.7,0.0,-370.7
genx__reedsco__prox__a0__static,Winter,7488,921.9,0.0,-921.9
genx__reedsco__prox__a0__static,Winter,7506,211.9,0.0,-211.9
genx__reedsco__prox__a0__static,Winter,7508,543.0,0.0,-543.0
genx__reedsco__prox__a0__static,Winter,7511,876.3,0.0,-876.3
genx__reedsco__prox__a0__static,Winter,7515,2670.2,0.0,-2670.2
genx__reedsco__prox__a0__static,Winter,7522,2822.1,0.0,-2822.1
genx__reedsco__prox__a0__static,Winter,7524,572.8,0.0,-572.8
genx__reedsco__prox__a0__static,Winter,7528,531.4,0.0,-531.4
genx__reedsco__prox__a0__static,Winter,7529,1136.2,0.0,-1136.2
genx__reedsco__prox__a0__static,Winter,7534,398.3,0.0,-398.3
genx__reedsco__prox__a0__static,Winter,7536,606.3,0.0,-606.3
genx__reedsco__prox__a0__static,Winter,7539,1429.8,0.0,-1429.8
genx__reedsco__prox__a0__static,Winter,7542,619.9,0.0,-619.9
genx__reedsco__prox__a0__static,Winter,7546,610.0,0.0,-610.0
genx__reedsco__prox__a0__static,Winter,7547,1203.2,0.0,-1203.2
genx__reedsco__prox__a0__static,Winter,7549,395.9,0.0,-395.9
genx__reedsco__prox__a0__static,Winter,7571,309.4,0.0,-309.4
genx__reedsco__prox__a0__static,Winter,7573,318.8,0.0,-318.8
genx__reedsco__prox__a0__static,Winter,7582,428.7,0.0,-428.7
genx__reedsco__prox__a0__static,Winter,7590,529.6,0.0,-529.6
genx__reedsco__prox__a0__static,Winter,7592,851.6,0.0,-851.6
genx__reedsco__prox__a0__static,Winter,7596,62.1,0.0,-62.1
genx__reedsco__prox__a0__static,Winter,7597,2159.6,0.0,-2159.6
genx__reedsco__prox__a0__static,Winter,7610,67.0,0.0,-67.0
genx__reedsco__prox__a0__static,Winter,7614,434.8,0.0,-434.8
genx__reedsco__prox__a0__static,Winter,7626,1519.6,14671.2,13151.6
genx__reedsco__prox__a0__static,Winter,7628,673.1,1679.4,1006.3
genx__reedsco__prox__a0__static,Winter,7637,489.1,1087.0,597.9
genx__reedsco__prox__a0__static,Winter,7639,5843.4,7029.1,1185.7
genx__reedsco__prox__a0__static,Winter,7648,2711.7,4626.1,1914.4
genx__reedsco__prox__a0__static,Winter,7650,0.0,162.8,162.8
genx__reedsco__prox__a0__static,Winter,7651,0.0,162.8,162.8
genx__reedsco__prox__a0__static,Winter,7653,1331.1,0.0,-1331.1
genx__reedsco__prox__a0__static,Winter,7654,622.1,0.0,-622.1
genx__reedsco__prox__a0__static,Winter,7657,809.8,0.0,-809.8
genx__reedsco__prox__a0__static,Winter,7660,2154.6,36509.4,34354.8
genx__reedsco__prox__a0__static,Winter,7669,0.0,441.9,441.9
genx__reedsco__prox__a0__static,Winter,7670,0.0,441.9,441.9
genx__reedsco__prox__a0__static,Winter,7676,3405.1,2050.5,-1354.6
genx__reedsco__prox__a0__static,Winter,7677,3009.8,10366.2,7356.4
genx__reedsco__prox__a0__static,Winter,7680,2069.4,2236.6,167.2
genx__reedsco__prox__a0__static,Winter,7684,2225.6,2373.2,147.6
genx__reedsco__prox__a0__static,Winter,7691,1666.7,0.0,-1666.7
genx__reedsco__prox__a0__static,Winter,7695,3204.7,4306.4,1101.7
genx__reedsco__prox__a0__static,Winter,7710,187.2,3745.1,3557.9
genx__reedsco__prox__a0__static,Winter,7732,5736.7,15824.6,10087.9
genx__reedsco__prox__a0__static,Winter,7748,964.2,0.0,-964.2
genx__reedsco__prox__a0__static,Winter,7751,0.0,441.9,441.9
genx__reedsco__prox__a0__static,Winter,7752,0.0,441.9,441.9
genx__reedsco__prox__a0__static,Winter,7753,0.0,441.9,441.9
genx__reedsco__prox__a0__static,Winter,7755,2111.8,5275.0,3163.2
genx__reedsco__prox__a0__static,Winter,7758,5776.2,5702.7,-73.5
genx__reedsco__prox__a0__static,Winter,7764,0.0,441.9,441.9
genx__reedsco__prox__a0__static,Winter,7765,0.0,441.9,441.9
genx__reedsco__prox__a0__static,Winter,7781,800.5,0.0,-800.5
genx__reedsco__prox__a0__static,Winter,7787,1075.3,5553.3,4478.0
genx__reedsco__prox__a0__static,Winter,7789,2614.1,15564.9,12950.8
genx__reedsco__prox__a0__static,Winter,7801,2170.4,2888.5,718.1
genx__reedsco__prox__a0__static,Winter,7806,4338.8,0.0,-4338.8
genx__reedsco__prox__a0__static,Winter,7820,3814.5,0.0,-3814.5
genx__reedsco__prox__a0__static,Winter,7824,8459.5,0.0,-8459.5
genx__reedsco__prox__a0__static,Winter,7835,82.8,0.0,-82.8
genx__reedsco__prox__a0__static,Winter,7840,1242.2,9978.0,8735.8
genx__reedsco__prox__a0__static,Winter,7845,3728.9,14091.8,10362.9
genx__reedsco__prox__a0__static,Winter,7867,2327.5,18455.8,16128.3
genx__reedsco__prox__a0__static,Winter,7869,1405.3,2916.3,1511.0
genx__reedsco__prox__a0__static,Winter,7871,3209.5,18383.4,15173.9
genx__reedsco__prox__a0__static,Winter,7880,194.9,1342.4,1147.5
genx__reedsco__prox__a0__static,Winter,7885,531.3,0.0,-531.3
genx__reedsco__prox__a0__static,Winter,7888,0.0,441.9,441.9
genx__reedsco__prox__a0__static,Winter,7889,0.0,441.9,441.9
genx__reedsco__prox__a0__static,Winter,7893,3635.1,6484.1,2849.0
genx__reedsco__prox__a0__static,Winter,7896,1248.1,0.0,-1248.1
genx__reedsco__prox__a0__static,Winter,7913,224.2,12464.8,12240.6
genx__reedsco__prox__a0__static,Winter,7918,3917.6,7370.6,3453.0
genx__reedsco__prox__a0__static,Winter,7930,214.5,0.0,-214.5
genx__reedsco__prox__a0__static,Winter,7940,544.3,0.0,-544.3
genx__reedsco__prox__a0__static,Winter,7942,1686.7,0.0,-1686.7
genx__reedsco__prox__a0__static,Winter,7949,1090.9,4346.7,3255.8
genx__reedsco__prox__a0__static,Winter,7951,3210.5,21791.6,18581.1
genx__reedsco__prox__a0__static,Winter,7955,1495.0,0.0,-1495.0
genx__reedsco__prox__a0__static,Winter,7957,4239.0,5099.2,860.2
genx__reedsco__prox__a0__static,Winter,7972,393.6,0.0,-393.6
genx__reedsco__prox__a0__static,Winter,7976,2152.3,0.0,-2152.3
genx__reedsco__prox__a0__static,Winter,7978,3558.2,0.0,-3558.2
genx__reedsco__prox__a0__static,Winter,7982,1793.5,5360.2,3566.7
genx__reedsco__prox__a0__static,Winter,7987,5541.2,4042.0,-1499.2
genx__reedsco__prox__a0__static,Winter,7990,1195.0,27851.6,26656.6
genx__reedsco__prox__a0__static,Winter,7999,2460.9,0.0,-2460.9
genx__reedsco__prox__a0__static,Winter,8001,0.0,162.8,162.8
genx__reedsco__prox__a0__static,Winter,8002,0.0,162.8,162.8
genx__reedsco__prox__a0__static,Winter,8007,335.0,0.0,-335.0
genx__reedsco__prox__a0__static,Winter,8010,2050.1,10028.5,7978.4
genx__reedsco__prox__a0__static,Winter,8011,2235.3,4650.1,2414.8
genx__reedsco__prox__a0__static,Winter,8014,2007.6,2289.0,281.4
genx__reedsco__prox__a0__static,Winter,8019,4777.3,0.0,-4777.3
genx__reedsco__prox__a0__static,Winter,8021,4300.4,0.0,-4300.4
genx__reedsco__prox__a0__static,Winter,8042,409.6,2184.3,1774.7
genx__reedsco__prox__a0__static,Winter,8044,1645.2,2574.3,929.1
genx__reedsco__prox__a0__static,Winter,8052,264.4,4378.9,4114.5
genx__reedsco__prox__a0__static,Winter,8064,0.0,162.8,162.8
genx__reedsco__prox__a0__static,Winter,8065,0.0,162.8,162.8
genx__reedsco__prox__a0__static,Winter,8066,0.0,162.7,162.7
genx__reedsco__prox__a0__static,Winter,8074,3865.2,12570.4,8705.2
genx__reedsco__prox__a0__static,Winter,8075,0.0,162.7,162.7
genx__reedsco__prox__a0__static,Winter,8076,0.0,162.7,162.7
genx__reedsco__prox__a0__static,Winter,8083,423.8,15285.0,14861.2
genx__reedsco__prox__a0__static,Winter,8085,695.5,1607.2,911.7
genx__reedsco__prox__a0__static,Winter,8088,0.0,441.8,441.8
genx__reedsco__prox__a0__static,Winter,8089,0.0,441.8,441.8
genx__reedsco__prox__a0__static,Winter,8098,500.4,543.7,43.3
genx__reedsco__prox__a0__static,Winter,8103,3368.8,0.0,-3368.8
genx__reedsco__prox__a0__static,Winter,8107,830.3,0.0,-830.3
genx__reedsco__prox__a0__static,Winter,8114,1096.5,4181.8,3085.3
genx__reedsco__prox__a0__static,Winter,8116,1619.6,1113.5,-506.1
genx__reedsco__prox__a0__static,Winter,8117,4197.2,0.0,-4197.2
genx__reedsco__prox__a0__static,Winter,8125,1566.9,13061.6,11494.7
genx__reedsco__prox__a0__static,Winter,8131,1167.7,0.0,-1167.7
genx__reedsco__prox__a0__static,Winter,8135,705.7,6404.1,5698.4
genx__reedsco__prox__a0__static,Winter,8141,0.0,441.8,441.8
genx__reedsco__prox__a0__static,Winter,8142,0.0,441.8,441.8
genx__reedsco__prox__a0__static,Winter,8144,3681.4,4219.9,538.5
genx__reedsco__prox__a0__static,Winter,8147,941.5,7243.3,6301.8
genx__reedsco__prox__a0__static,Winter,8158,409.4,1957.0,1547.6
genx__reedsco__prox__a0__static,Winter,8160,2616.2,5575.2,2959.0
genx__reedsco__prox__a0__static,Winter,8176,716.1,38.8,-677.3
genx__reedsco__prox__a0__static,Winter,8184,527.9,0.0,-527.9
genx__reedsco__prox__a0__static,Winter,8195,1050.1,0.0,-1050.1
genx__reedsco__prox__a0__static,Winter,8200,3081.0,9397.0,6316.0
genx__reedsco__prox__a0__static,Winter,8204,0.0,233.0,233.0
genx__reedsco__prox__a0__static,Winter,8205,0.0,233.0,233.0
genx__reedsco__prox__a0__static,Winter,8206,0.0,233.0,233.0
genx__reedsco__prox__a0__static,Winter,8208,468.1,0.0,-468.1
genx__reedsco__prox__a0__static,Winter,8210,2551.1,31654.7,29103.6
genx__reedsco__prox__a0__static,Winter,8226,10282.6,0.0,-10282.6
genx__reedsco__prox__a0__static,Winter,8228,0.0,441.8,441.8
genx__reedsco__prox__a0__static,Winter,8229,0.0,441.8,441.8
genx__reedsco__prox__a0__static,Winter,8253,2270.2,8255.8,5985.6
genx__reedsco__prox__a0__static,Winter,8264,0.0,233.0,233.0
genx__reedsco__prox__a0__static,Winter,8265,0.0,233.0,233.0
genx__reedsco__prox__a0__static,Winter,8276,0.0,162.7,162.7
genx__reedsco__prox__a0__static,Winter,8277,0.0,162.6,162.6
genx__reedsco__prox__a0__static,Winter,8283,298.4,0.0,-298.4
genx__reedsco__prox__a0__static,Winter,8285,345.0,0.0,-345.0
genx__reedsco__prox__a0__static,Winter,8295,0.0,441.8,441.8
genx__reedsco__prox__a0__static,Winter,8296,0.0,441.8,441.8
genx__reedsco__prox__a0__static,Winter,8299,775.8,2491.8,1716.0
genx__reedsco__prox__a0__static,Winter,8301,347.8,4331.4,3983.6
genx__reedsco__prox__a0__static,Winter,8303,0.0,441.8,441.8
genx__reedsco__prox__a0__static,Winter,8304,0.0,441.7,441.7
genx__reedsco__prox__a0__static,Winter,8313,2453.3,5684.7,3231.4
genx__reedsco__prox__a0__static,Winter,8316,2066.2,6944.2,4878.0
genx__reedsco__prox__a0__static,Winter,8320,3521.2,0.0,-3521.2
genx__reedsco__prox__a0__static,Winter,8328,0.0,441.6,441.6
genx__reedsco__prox__a0__static,Winter,8329,0.0,441.6,441.6
genx__reedsco__prox__a0__static,Winter,8331,2603.1,5026.9,2423.8
genx__reedsco__prox__a0__static,Winter,8336,4436.7,9662.3,5225.6
genx__reedsco__prox__a0__static,Winter,8337,1502.4,266.6,-1235.8
genx__reedsco__prox__a0__static,Winter,8341,762.8,645.6,-117.2
genx__reedsco__prox__a0__static,Winter,8344,283.3,0.0,-283.3
genx__reedsco__prox__a0__static,Winter,8349,670.1,0.0,-670.1
genx__reedsco__prox__a0__static,Winter,8368,1085.0,0.0,-1085.0
genx__reedsco__prox__a0__static,Winter,8384,2082.2,855.4,-1226.8
genx__reedsco__prox__a0__static,Winter,8386,0.0,441.5,441.5
genx__reedsco__prox__a0__static,Winter,8387,0.0,441.5,441.5
genx__reedsco__prox__a0__static,Winter,8406,1470.9,3460.6,1989.7
genx__reedsco__prox__a0__static,Winter,8411,281.0,0.0,-281.0
genx__reedsco__prox__a0__static,Winter,8455,868.4,820.0,-48.4
genx__reedsco__prox__a0__static,Winter,8459,707.1,2202.2,1495.1
genx__reedsco__prox__a0__static,Winter,8463,4115.1,1101.0,-3014.1
genx__reedsco__prox__a0__static,Winter,8471,0.0,441.5,441.5
genx__reedsco__prox__a0__static,Winter,8472,0.0,441.5,441.5
genx__reedsco__prox__a0__static,Winter,8476,644.2,0.0,-644.2
genx__reedsco__prox__a0__static,Winter,8486,0.0,441.5,441.5
genx__reedsco__prox__a0__static,Winter,8487,0.0,441.5,441.5
genx__reedsco__prox__a0__static,Winter,8494,0.0,441.5,441.5
genx__reedsco__prox__a0__static,Winter,8495,0.0,441.5,441.5
genx__reedsco__prox__a0__static,Winter,8501,804.4,831.7,27.3
genx__reedsco__prox__a0__static,Winter,8512,1348.8,1523.1,174.3
genx__reedsco__prox__a0__static,Winter,8524,3312.3,1765.1,-1547.2
genx__reedsco__prox__a0__static,Winter,8532,0.0,441.5,441.5
genx__reedsco__prox__a0__static,Winter,8533,0.0,441.5,441.5
genx__reedsco__prox__a0__static,Winter,8540,5401.9,2794.4,-2607.5
genx__reedsco__prox__a0__static,Winter,8545,0.0,441.4,441.4
genx__reedsco__prox__a0__static,Winter,8546,0.0,441.4,441.4
genx__reedsco__prox__a0__static,Winter,8556,1764.6,4951.1,3186.5
genx__reedsco__prox__a0__static,Winter,8570,3081.4,7042.6,3961.2
genx__reedsco__prox__a0__static,Winter,8571,4601.3,0.0,-4601.3
genx__reedsco__prox__a0__static,Winter,8574,768.9,4637.9,3869.0
genx__reedsco__prox__a0__static,Winter,8580,1580.8,0.0,-1580.8
genx__reedsco__prox__a0__static,Winter,8584,1214.0,0.0,-1214.0
genx__reedsco__prox__a0__static,Winter,8587,5295.7,13317.2,8021.5
genx__reedsco__prox__a0__static,Winter,8590,5358.3,9285.0,3926.7
genx__reedsco__prox__a0__static,Winter,8591,4458.2,6100.2,1642.0
genx__reedsco__prox__a0__static,Winter,8599,1578.8,0.0,-1578.8
genx__reedsco__prox__a0__static,Winter,8608,11997.0,0.0,-11997.0
genx__reedsco__prox__a0__static,Winter,8618,1260.7,1925.5,664.8
genx__reedsco__prox__a0__static,Winter,8621,523.8,0.0,-523.8
genx__reedsco__prox__a0__static,Winter,8629,2061.1,4475.6,2414.5
genx__reedsco__prox__a0__static,Winter,8638,1455.6,6993.0,5537.4
genx__reedsco__prox__a0__static,Winter,8641,2281.4,5497.6,3216.2
genx__reedsco__prox__a0__static,Winter,8647,711.6,2573.3,1861.7
genx__reedsco__prox__a0__static,Winter,8653,888.8,5592.3,4703.5
genx__reedsco__prox__a0__static,Winter,8660,700.7,694.0,-6.7
genx__reedsco__prox__a0__static,Winter,8661,437.4,4333.1,3895.7
genx__reedsco__prox__a0__static,Winter,8667,379.6,441.4,61.8
genx__reedsco__prox__a0__static,Winter,8668,0.0,441.4,441.4
genx__reedsco__prox__a0__static,Winter,8689,4193.9,0.0,-4193.9
genx__reedsco__prox__a0__static,Winter,8692,958.3,2796.4,1838.1
genx__reedsco__prox__a0__static,Winter,8695,257.5,0.0,-257.5
genx__reedsco__prox__a0__static,Winter,8711,621.3,1405.2,783.9
genx__reedsco__prox__a0__static,Winter,8715,278.3,0.0,-278.3
genx__reedsco__prox__a0__static,Winter,8722,293.1,0.0,-293.1
genx__reedsco__prox__a0__static,Winter,8728,2442.9,0.0,-2442.9
genx__reedsco__prox__a0__static,Winter,8744,1913.1,3454.5,1541.4
genx__reedsco__prox__a0__static,Winter,8753,865.1,5430.0,4564.9
genx__reedsco__prox__a0__static,Winter,8759,637.6,0.0,-637.6
genx__reedsco__prox__a0__static,Winter,8761,26.5,0.0,-26.5
genx__reedsco__prox__a0__static,Winter,8776,1601.2,0.0,-1601.2
genx__reedsco__prox__a0__static,Winter,8783,3181.3,0.0,-3181.3
genx__reedsco__prox__a0__static,Winter,8791,6244.3,8134.8,1890.5
genx__reedsco__prox__a0__static,Winter,8793,1240.7,0.0,-1240.7
genx__reedsco__prox__a0__static,Winter,8797,201.3,0.0,-201.3
genx__reedsco__prox__a0__static,Winter,8809,1999.3,8631.7,6632.4
genx__reedsco__prox__a0__static,Winter,8823,1614.5,2498.1,883.6
genx__reedsco__prox__a0__static,Winter,8831,449.2,0.0,-449.2
genx__reedsco__prox__a0__static,Winter,8835,2466.4,0.0,-2466.4
genx__reedsco__prox__a0__static,Winter,8839,3001.9,5251.7,2249.8
genx__reedsco__prox__a0__static,Winter,8842,3718.4,3901.0,182.6
genx__reedsco__prox__a0__static,Winter,8849,1772.6,2291.5,518.9
genx__reedsco__prox__a0__static,Winter,8850,0.0,441.4,441.4
genx__reedsco__prox__a0__static,Winter,8851,0.0,441.4,441.4
genx__reedsco__prox__a0__static,Winter,8856,1480.3,2003.1,522.8
genx__reedsco__prox__a0__static,Winter,8861,310.0,1907.2,1597.2
genx__reedsco__prox__a0__static,Winter,8863,1133.1,0.0,-1133.1
genx__reedsco__prox__aratio__monthhour,Winter,1,4744.8,1080.0,-3664.8
genx__reedsco__prox__aratio__monthhour,Winter,2,1149.7,1080.0,-69.7
genx__reedsco__prox__aratio__monthhour,Winter,3,0.0,1080.0,1080.0
genx__reedsco__prox__aratio__monthhour,Winter,4,1733.2,1936.2,203.0
genx__reedsco__prox__aratio__monthhour,Winter,5,10486.2,1183.6,-9302.6
genx__reedsco__prox__aratio__monthhour,Winter,6,0.0,51.7,51.7
genx__reedsco__prox__aratio__monthhour,Winter,7,10711.8,1944.3,-8767.5
genx__reedsco__prox__aratio__monthhour,Winter,8,5961.9,1819.0,-4142.9
genx__reedsco__prox__aratio__monthhour,Winter,9,608.8,1079.7,470.9
genx__reedsco__prox__aratio__monthhour,Winter,10,2126.7,1566.9,-559.8
genx__reedsco__prox__aratio__monthhour,Winter,11,585.2,1080.0,494.8
genx__reedsco__prox__aratio__monthhour,Winter,12,484.3,1080.0,595.7
genx__reedsco__prox__aratio__monthhour,Winter,13,2769.8,1183.6,-1586.2
genx__reedsco__prox__aratio__monthhour,Winter,14,3404.1,1080.0,-2324.1
genx__reedsco__prox__aratio__monthhour,Winter,15,1940.7,2350.4,409.7
genx__reedsco__prox__aratio__monthhour,Winter,16,1865.7,1080.0,-785.7
genx__reedsco__prox__aratio__monthhour,Winter,17,3895.8,244.7,-3651.1
genx__reedsco__prox__aratio__monthhour,Winter,18,0.0,1080.0,1080.0
genx__reedsco__prox__aratio__monthhour,Winter,19,4178.1,2744.0,-1434.1
genx__reedsco__prox__aratio__monthhour,Winter,20,5923.9,2633.8,-3290.1
genx__reedsco__prox__aratio__monthhour,Winter,21,1091.6,204.0,-887.6
genx__reedsco__prox__aratio__monthhour,Winter,22,742.0,1080.0,338.0
genx__reedsco__prox__aratio__monthhour,Winter,23,0.0,1080.0,1080.0
genx__reedsco__prox__aratio__monthhour,Winter,24,701.2,1877.4,1176.2
genx__reedsco__prox__aratio__monthhour,Winter,25,344.1,345.9,1.8
genx__reedsco__prox__aratio__monthhour,Winter,26,448.2,395.0,-53.2
genx__reedsco__prox__aratio__monthhour,Winter,27,403.9,176.5,-227.4
genx__reedsco__prox__aratio__monthhour,Winter,28,0.0,345.9,345.9
genx__reedsco__prox__aratio__monthhour,Winter,29,699.8,437.0,-262.8
genx__reedsco__prox__aratio__monthhour,Winter,30,388.6,345.9,-42.7
genx__reedsco__prox__aratio__monthhour,Winter,31,199.6,290.2,90.6
genx__reedsco__prox__aratio__monthhour,Winter,32,0.0,345.9,345.9
genx__reedsco__prox__aratio__monthhour,Winter,33,393.0,647.4,254.4
genx__reedsco__prox__aratio__monthhour,Winter,34,0.0,739.1,739.1
genx__reedsco__prox__aratio__monthhour,Winter,35,0.0,276.1,276.1
genx__reedsco__prox__aratio__monthhour,Winter,36,711.9,60.5,-651.4
genx__reedsco__prox__aratio__monthhour,Winter,37,1181.2,95.7,-1085.5
genx__reedsco__prox__aratio__monthhour,Winter,38,196.4,276.1,79.7
genx__reedsco__prox__aratio__monthhour,Winter,39,503.1,176.0,-327.1
genx__reedsco__prox__aratio__monthhour,Winter,40,0.0,276.1,276.1
genx__reedsco__prox__aratio__monthhour,Winter,41,252.3,53.4,-198.9
genx__reedsco__prox__aratio__monthhour,Winter,42,425.3,402.8,-22.5
genx__reedsco__prox__aratio__monthhour,Winter,43,0.0,276.1,276.1
genx__reedsco__prox__aratio__monthhour,Winter,44,664.6,182.8,-481.8
genx__reedsco__prox__aratio__monthhour,Winter,45,0.0,853.8,853.8
genx__reedsco__prox__aratio__monthhour,Winter,46,0.0,276.1,276.1
genx__reedsco__prox__aratio__monthhour,Winter,47,1269.9,73.8,-1196.1
genx__reedsco__prox__aratio__monthhour,Winter,48,1633.0,271.7,-1361.3
genx__reedsco__prox__aratio__monthhour,Winter,49,0.0,276.1,276.1
genx__reedsco__prox__aratio__monthhour,Winter,50,0.0,276.1,276.1
genx__reedsco__prox__aratio__monthhour,Winter,51,0.0,276.1,276.1
genx__reedsco__prox__aratio__monthhour,Winter,52,143.8,521.7,377.9
genx__reedsco__prox__aratio__monthhour,Winter,53,386.3,84.4,-301.9
genx__reedsco__prox__aratio__monthhour,Winter,54,0.0,276.0,276.0
genx__reedsco__prox__aratio__monthhour,Winter,55,208.7,139.2,-69.5
genx__reedsco__prox__aratio__monthhour,Winter,56,719.2,260.4,-458.8
genx__reedsco__prox__aratio__monthhour,Winter,57,0.0,210.8,210.8
genx__reedsco__prox__aratio__monthhour,Winter,58,0.0,210.8,210.8
genx__reedsco__prox__aratio__monthhour,Winter,59,0.0,210.8,210.8
genx__reedsco__prox__aratio__monthhour,Winter,60,0.0,210.8,210.8
genx__reedsco__prox__aratio__monthhour,Winter,61,0.0,210.8,210.8
genx__reedsco__prox__aratio__monthhour,Winter,62,0.0,264.0,264.0
genx__reedsco__prox__aratio__monthhour,Winter,63,641.8,627.6,-14.2
genx__reedsco__prox__aratio__monthhour,Winter,64,554.3,134.4,-419.9
genx__reedsco__prox__aratio__monthhour,Winter,65,605.6,161.0,-444.6
genx__reedsco__prox__aratio__monthhour,Winter,66,0.0,264.0,264.0
genx__reedsco__prox__aratio__monthhour,Winter,67,263.9,132.9,-131.0
genx__reedsco__prox__aratio__monthhour,Winter,68,0.0,264.0,264.0
genx__reedsco__prox__aratio__monthhour,Winter,69,1637.5,400.9,-1236.6
genx__reedsco__prox__aratio__monthhour,Winter,70,169.8,206.1,36.3
genx__reedsco__prox__aratio__monthhour,Winter,71,0.0,1034.7,1034.7
genx__reedsco__prox__aratio__monthhour,Winter,72,177.0,127.0,-50.0
genx__reedsco__prox__aratio__monthhour,Winter,73,0.0,1034.7,1034.7
genx__reedsco__prox__aratio__monthhour,Winter,74,5512.5,1034.7,-4477.8
genx__reedsco__prox__aratio__monthhour,Winter,75,584.6,962.5,377.9
genx__reedsco__prox__aratio__monthhour,Winter,76,0.0,1034.7,1034.7
genx__reedsco__prox__aratio__monthhour,Winter,77,2178.2,1034.7,-1143.5
genx__reedsco__prox__aratio__monthhour,Winter,78,306.8,1034.6,727.8
genx__reedsco__prox__aratio__monthhour,Winter,79,0.0,1034.6,1034.6
genx__reedsco__prox__aratio__monthhour,Winter,80,480.5,714.2,233.7
genx__reedsco__prox__aratio__monthhour,Winter,81,293.5,1034.6,741.1
genx__reedsco__prox__aratio__monthhour,Winter,82,4369.7,1882.9,-2486.8
genx__reedsco__prox__aratio__monthhour,Winter,83,757.0,1034.6,277.6
genx__reedsco__prox__aratio__monthhour,Winter,84,841.9,1034.6,192.7
genx__reedsco__prox__aratio__monthhour,Winter,85,261.1,1034.6,773.5
genx__reedsco__prox__aratio__monthhour,Winter,86,312.3,1034.6,722.3
genx__reedsco__prox__aratio__monthhour,Winter,87,358.4,1034.6,676.2
genx__reedsco__prox__aratio__monthhour,Winter,88,1797.3,1309.5,-487.8
genx__reedsco__prox__aratio__monthhour,Winter,89,0.0,1034.6,1034.6
genx__reedsco__prox__aratio__monthhour,Winter,90,290.7,1034.6,743.9
genx__reedsco__prox__aratio__monthhour,Winter,91,314.6,2347.6,2033.0
genx__reedsco__prox__aratio__monthhour,Winter,92,4903.0,2303.4,-2599.6
genx__reedsco__prox__aratio__monthhour,Winter,93,4047.8,389.2,-3658.6
genx__reedsco__prox__aratio__monthhour,Winter,94,929.0,1034.6,105.6
genx__reedsco__prox__aratio__monthhour,Winter,95,2717.5,344.3,-2373.2
genx__reedsco__prox__aratio__monthhour,Winter,96,591.6,1034.6,443.0
genx__reedsco__prox__aratio__monthhour,Winter,97,0.0,1034.6,1034.6
genx__reedsco__prox__aratio__monthhour,Winter,98,0.0,162.6,162.6
genx__reedsco__prox__aratio__monthhour,Winter,99,1028.1,919.2,-108.9
genx__reedsco__prox__aratio__monthhour,Winter,100,712.5,613.7,-98.8
genx__reedsco__prox__aratio__monthhour,Winter,101,1335.7,567.5,-768.2
genx__reedsco__prox__aratio__monthhour,Winter,102,707.5,133.8,-573.7
genx__reedsco__prox__aratio__monthhour,Winter,103,0.0,613.7,613.7
genx__reedsco__prox__aratio__monthhour,Winter,104,581.2,727.0,145.8
genx__reedsco__prox__aratio__monthhour,Winter,105,0.0,567.5,567.5
genx__reedsco__prox__aratio__monthhour,Winter,106,438.7,490.7,52.0
genx__reedsco__prox__aratio__monthhour,Winter,107,2973.5,887.8,-2085.7
genx__reedsco__prox__aratio__monthhour,Winter,108,2775.9,1398.7,-1377.2
genx__reedsco__prox__aratio__monthhour,Winter,109,122.5,490.6,368.1
genx__reedsco__prox__aratio__monthhour,Winter,110,987.6,887.7,-99.9
genx__reedsco__prox__aratio__monthhour,Winter,111,0.0,887.7,887.7
genx__reedsco__prox__aratio__monthhour,Winter,112,0.0,887.7,887.7
genx__reedsco__prox__aratio__monthhour,Winter,113,0.0,887.7,887.7
genx__reedsco__prox__aratio__monthhour,Winter,114,1036.2,2202.0,1165.8
genx__reedsco__prox__aratio__monthhour,Winter,115,578.7,320.8,-257.9
genx__reedsco__prox__aratio__monthhour,Winter,116,0.0,887.7,887.7
genx__reedsco__prox__aratio__monthhour,Winter,117,1134.8,887.7,-247.1
genx__reedsco__prox__aratio__monthhour,Winter,118,457.6,781.2,323.6
genx__reedsco__prox__aratio__monthhour,Winter,119,1369.7,347.4,-1022.3
genx__reedsco__prox__aratio__monthhour,Winter,120,338.4,364.6,26.2
genx__reedsco__prox__aratio__monthhour,Winter,121,0.0,887.7,887.7
genx__reedsco__prox__aratio__monthhour,Winter,122,215.9,190.7,-25.2
genx__reedsco__prox__aratio__monthhour,Winter,123,415.7,307.3,-108.4
genx__reedsco__prox__aratio__monthhour,Winter,124,1010.7,463.0,-547.7
genx__reedsco__prox__aratio__monthhour,Winter,125,0.0,887.7,887.7
genx__reedsco__prox__aratio__monthhour,Winter,126,599.4,167.0,-432.4
genx__reedsco__prox__aratio__monthhour,Winter,127,0.0,1151.6,1151.6
genx__reedsco__prox__aratio__monthhour,Winter,128,413.7,110.2,-303.5
genx__reedsco__prox__aratio__monthhour,Winter,129,0.0,887.7,887.7
genx__reedsco__prox__aratio__monthhour,Winter,130,0.0,887.7,887.7
genx__reedsco__prox__aratio__monthhour,Winter,131,0.0,887.6,887.6
