ba,metric,ts,demand_eia,demand_pudl,diff,netgen_eia,netgen_pudl,ti_eia,ti_pudl,fcst_eia,fcst_pudl
IID,Net generation,2026-01-02 19:00:00+00:00,,,-251.0,664.0,915.0,,,,
IID,Net generation,2026-01-02 20:00:00+00:00,,,-138.0,752.0,890.0,,,,
IID,Net generation,2026-01-02 21:00:00+00:00,,,-166.0,687.0,853.0,,,,
IID,Net generation,2026-01-02 22:00:00+00:00,,,-267.0,586.0,853.0,,,,
IID,Net generation,2026-01-02 23:00:00+00:00,,,-212.0,561.0,773.0,,,,
IID,Net generation,2026-01-03 00:00:00+00:00,,,-73.0,587.0,660.0,,,,
IID,Net generation,2026-03-03 14:00:00+00:00,,,-154.0,452.0,606.0,,,,
IID,Net generation,2026-03-03 15:00:00+00:00,,,-177.0,472.0,649.0,,,,
IID,Net generation,2026-03-03 16:00:00+00:00,,,-159.0,677.0,836.0,,,,
IID,Net generation,2026-03-03 17:00:00+00:00,,,-67.0,778.0,845.0,,,,
IID,Net generation,2026-03-03 18:00:00+00:00,,,-233.0,739.0,972.0,,,,
IID,Net generation,2026-03-03 19:00:00+00:00,,,-105.0,817.0,922.0,,,,
IID,Net generation,2026-03-03 20:00:00+00:00,,,-247.0,703.0,950.0,,,,
IID,Net generation,2026-03-03 21:00:00+00:00,,,-66.0,953.0,1019.0,,,,
IID,Net generation,2026-03-03 22:00:00+00:00,,,-71.0,971.0,1042.0,,,,
IID,Net generation,2026-03-03 23:00:00+00:00,,,-61.0,931.0,992.0,,,,
IID,Net generation,2026-03-04 00:00:00+00:00,,,-107.0,825.0,932.0,,,,
IID,Net generation,2026-03-04 01:00:00+00:00,,,-111.0,654.0,765.0,,,,
IID,Net generation,2026-03-04 02:00:00+00:00,,,-51.0,561.0,612.0,,,,
IID,Net generation,2026-03-04 04:00:00+00:00,,,-144.0,495.0,639.0,,,,
IID,Net generation,2026-03-04 05:00:00+00:00,,,-161.0,450.0,611.0,,,,
IID,Net generation,2026-03-04 06:00:00+00:00,,,-90.0,463.0,553.0,,,,
IID,Net generation,2026-03-04 07:00:00+00:00,,,-72.0,448.0,520.0,,,,
IID,Net generation,2026-03-10 09:00:00+00:00,,,-61.0,405.0,466.0,,,,
IID,Net generation,2026-03-10 10:00:00+00:00,,,-63.0,390.0,453.0,,,,
IID,Net generation,2026-03-10 11:00:00+00:00,,,53.0,504.0,451.0,,,,
IID,Net generation,2026-03-10 15:00:00+00:00,,,-80.0,455.0,535.0,,,,
IID,Net generation,2026-03-10 16:00:00+00:00,,,-238.0,514.0,752.0,,,,
IID,Net generation,2026-03-10 17:00:00+00:00,,,-232.0,598.0,830.0,,,,
IID,Net generation,2026-03-10 19:00:00+00:00,,,87.0,770.0,683.0,,,,
IID,Net generation,2026-03-10 22:00:00+00:00,,,117.0,809.0,692.0,,,,
IID,Net generation,2026-03-10 23:00:00+00:00,,,263.0,858.0,595.0,,,,
IID,Net generation,2026-03-11 00:00:00+00:00,,,173.0,808.0,635.0,,,,
IID,Net generation,2026-03-11 01:00:00+00:00,,,120.0,756.0,636.0,,,,
IID,Net generation,2026-03-15 10:00:00+00:00,,,-66.0,507.0,573.0,,,,
IID,Net generation,2026-03-15 15:00:00+00:00,,,-72.0,576.0,648.0,,,,
IID,Net generation,2026-03-15 17:00:00+00:00,,,-131.0,820.0,951.0,,,,
IID,Net generation,2026-03-15 18:00:00+00:00,,,-195.0,789.0,984.0,,,,
IID,Net generation,2026-03-15 19:00:00+00:00,,,-212.0,781.0,993.0,,,,
IID,Net generation,2026-03-15 20:00:00+00:00,,,-161.0,806.0,967.0,,,,
IID,Net generation,2026-03-15 21:00:00+00:00,,,-200.0,770.0,970.0,,,,
IID,Net generation,2026-03-15 22:00:00+00:00,,,-349.0,624.0,973.0,,,,
IID,Net generation,2026-03-15 23:00:00+00:00,,,-308.0,626.0,934.0,,,,
IID,Net generation,2026-03-16 00:00:00+00:00,,,-284.0,601.0,885.0,,,,
IID,Net generation,2026-03-16 01:00:00+00:00,,,-232.0,597.0,829.0,,,,
IID,Net generation,2026-03-16 02:00:00+00:00,,,-108.0,583.0,691.0,,,,
IID,Net generation,2026-03-16 03:00:00+00:00,,,-79.0,603.0,682.0,,,,
IID,Net generation,2026-03-16 06:00:00+00:00,,,-63.0,508.0,571.0,,,,
IID,Net generation,2026-03-16 07:00:00+00:00,,,-157.0,489.0,646.0,,,,
IID,Net generation,2026-03-18 13:00:00+00:00,,,139.0,613.0,474.0,,,,
IID,Net generation,2026-03-18 14:00:00+00:00,,,142.0,617.0,475.0,,,,
IID,Net generation,2026-03-18 15:00:00+00:00,,,51.0,647.0,596.0,,,,
IID,Net generation,2026-03-18 16:00:00+00:00,,,-90.0,719.0,809.0,,,,
IID,Net generation,2026-03-18 17:00:00+00:00,,,-92.0,817.0,909.0,,,,
IID,Net generation,2026-03-19 01:00:00+00:00,,,-61.0,807.0,868.0,,,,
IID,Net generation,2026-03-19 04:00:00+00:00,,,-88.0,591.0,679.0,,,,
IID,Total interchange,2024-06-26 10:00:00+00:00,,,-54.0,,,0.0,54.0,,
IID,Total interchange,2024-06-26 11:00:00+00:00,,,-78.0,,,0.0,78.0,,
IID,Total interchange,2024-06-26 12:00:00+00:00,,,-78.0,,,0.0,78.0,,
IID,Total interchange,2024-06-26 13:00:00+00:00,,,-74.0,,,0.0,74.0,,
IID,Total interchange,2024-06-26 14:00:00+00:00,,,-167.0,,,0.0,167.0,,
IID,Total interchange,2024-06-26 15:00:00+00:00,,,-360.0,,,0.0,360.0,,
IID,Total interchange,2024-06-26 16:00:00+00:00,,,-491.0,,,0.0,491.0,,
IID,Total interchange,2024-06-26 17:00:00+00:00,,,-475.0,,,0.0,475.0,,
IID,Total interchange,2024-06-26 18:00:00+00:00,,,-421.0,,,0.0,421.0,,
IID,Total interchange,2024-06-26 19:00:00+00:00,,,-369.0,,,0.0,369.0,,
IID,Total interchange,2024-06-26 20:00:00+00:00,,,-325.0,,,0.0,325.0,,
IID,Total interchange,2024-06-26 21:00:00+00:00,,,-277.0,,,0.0,277.0,,
IID,Total interchange,2024-06-26 22:00:00+00:00,,,-227.0,,,0.0,227.0,,
IID,Total interchange,2024-06-26 23:00:00+00:00,,,-154.0,,,0.0,154.0,,
IID,Total interchange,2024-06-27 00:00:00+00:00,,,-82.0,,,0.0,82.0,,
IID,Total interchange,2024-06-27 02:00:00+00:00,,,175.0,,,0.0,-175.0,,
IID,Total interchange,2024-06-27 03:00:00+00:00,,,286.0,,,0.0,-286.0,,
IID,Total interchange,2024-06-27 04:00:00+00:00,,,261.0,,,0.0,-261.0,,
IID,Total interchange,2024-06-27 05:00:00+00:00,,,191.0,,,0.0,-191.0,,
IID,Total interchange,2024-06-27 06:00:00+00:00,,,139.0,,,0.0,-139.0,,
IID,Total interchange,2024-06-27 07:00:00+00:00,,,89.0,,,0.0,-89.0,,
LDWP,Demand,2021-11-07 04:00:00+00:00,2519.0,2797.0,-278.0,,,,,,
LDWP,Demand,2024-04-11 15:00:00+00:00,1602.0,2510.0,-908.0,,,,,,
LDWP,Demand,2024-04-11 16:00:00+00:00,114.0,2972.0,-2858.0,,,,,,
LDWP,Demand,2024-04-11 17:00:00+00:00,99.0,3058.0,-2959.0,,,,,,
LDWP,Demand,2024-04-11 18:00:00+00:00,104.0,3077.0,-2973.0,,,,,,
LDWP,Demand,2024-04-11 19:00:00+00:00,121.0,3126.0,-3005.0,,,,,,
LDWP,Demand,2024-04-11 20:00:00+00:00,131.0,3177.0,-3046.0,,,,,,
LDWP,Demand,2024-04-11 21:00:00+00:00,137.0,3231.0,-3094.0,,,,,,
LDWP,Demand,2024-04-11 22:00:00+00:00,124.0,3251.0,-3127.0,,,,,,
LDWP,Demand,2024-04-11 23:00:00+00:00,138.0,3281.0,-3143.0,,,,,,
LDWP,Demand,2024-04-12 00:00:00+00:00,137.0,3284.0,-3147.0,,,,,,
LDWP,Demand,2024-04-12 01:00:00+00:00,175.0,2739.0,-2564.0,,,,,,
LDWP,Demand,2024-04-12 02:00:00+00:00,244.0,2677.0,-2433.0,,,,,,
LDWP,Demand,2024-04-12 03:00:00+00:00,250.0,2743.0,-2493.0,,,,,,
LDWP,Demand,2024-04-12 04:00:00+00:00,250.0,2784.0,-2534.0,,,,,,
LDWP,Demand,2024-04-12 05:00:00+00:00,239.0,2673.0,-2434.0,,,,,,
LDWP,Demand,2024-04-12 06:00:00+00:00,247.0,2546.0,-2299.0,,,,,,
LDWP,Demand,2024-04-12 07:00:00+00:00,247.0,2352.0,-2105.0,,,,,,
LDWP,Demand,2024-04-12 08:00:00+00:00,227.0,2042.0,-1815.0,,,,,,
LDWP,Demand,2024-04-12 09:00:00+00:00,216.0,1972.0,-1756.0,,,,,,
LDWP,Demand,2024-04-12 10:00:00+00:00,208.0,1841.0,-1633.0,,,,,,
LDWP,Demand,2024-04-12 11:00:00+00:00,206.0,1854.0,-1648.0,,,,,,
LDWP,Demand,2024-04-12 12:00:00+00:00,209.0,2361.0,-2152.0,,,,,,
LDWP,Demand,2024-04-12 13:00:00+00:00,219.0,2330.0,-2111.0,,,,,,
LDWP,Demand,2024-04-12 14:00:00+00:00,224.0,2506.0,-2282.0,,,,,,
LDWP,Demand,2024-04-12 15:00:00+00:00,194.0,2796.0,-2602.0,,,,,,
LDWP,Demand,2024-04-12 16:00:00+00:00,123.0,3031.0,-2908.0,,,,,,
LDWP,Demand,2024-04-12 17:00:00+00:00,106.0,3155.0,-3049.0,,,,,,
LDWP,Demand,2024-04-12 18:00:00+00:00,99.0,2899.0,-2800.0,,,,,,
LDWP,Demand,2024-04-12 19:00:00+00:00,104.0,2742.0,-2638.0,,,,,,
LDWP,Demand,2024-04-12 20:00:00+00:00,104.0,2799.0,-2695.0,,,,,,
LDWP,Demand,2024-04-12 21:00:00+00:00,107.0,2866.0,-2759.0,,,,,,
LDWP,Demand,2024-04-12 22:00:00+00:00,102.0,2808.0,-2706.0,,,,,,
LDWP,Demand,2024-04-12 23:00:00+00:00,98.0,2729.0,-2631.0,,,,,,
LDWP,Demand,2024-04-13 00:00:00+00:00,95.0,2661.0,-2566.0,,,,,,
LDWP,Demand,2024-04-13 01:00:00+00:00,148.0,2688.0,-2540.0,,,,,,
LDWP,Demand,2024-04-13 02:00:00+00:00,227.0,2572.0,-2345.0,,,,,,
LDWP,Demand,2024-04-13 03:00:00+00:00,238.0,2631.0,-2393.0,,,,,,
LDWP,Demand,2024-04-13 04:00:00+00:00,236.0,2606.0,-2370.0,,,,,,
LDWP,Demand,2024-04-13 05:00:00+00:00,230.0,2592.0,-2362.0,,,,,,
LDWP,Demand,2024-04-13 06:00:00+00:00,226.0,2487.0,-2261.0,,,,,,
LDWP,Demand,2024-04-13 07:00:00+00:00,226.0,2434.0,-2208.0,,,,,,
LDWP,Demand,2024-04-13 08:00:00+00:00,225.0,2311.0,-2086.0,,,,,,
LDWP,Demand,2024-04-13 09:00:00+00:00,213.0,2196.0,-1983.0,,,,,,
LDWP,Demand,2024-04-13 10:00:00+00:00,211.0,2102.0,-1891.0,,,,,,
LDWP,Demand,2024-04-13 11:00:00+00:00,210.0,2048.0,-1838.0,,,,,,
LDWP,Demand,2024-04-13 12:00:00+00:00,203.0,2030.0,-1827.0,,,,,,
LDWP,Demand,2024-04-13 13:00:00+00:00,200.0,2056.0,-1856.0,,,,,,
LDWP,Demand,2024-04-13 14:00:00+00:00,204.0,1840.0,-1636.0,,,,,,
LDWP,Demand,2024-04-13 15:00:00+00:00,123.0,2057.0,-1934.0,,,,,,
LDWP,Demand,2024-04-13 16:00:00+00:00,112.0,2262.0,-2150.0,,,,,,
LDWP,Demand,2024-04-13 17:00:00+00:00,98.0,2337.0,-2239.0,,,,,,
LDWP,Demand,2024-04-13 18:00:00+00:00,96.0,2353.0,-2257.0,,,,,,
LDWP,Demand,2024-04-13 19:00:00+00:00,95.0,2408.0,-2313.0,,,,,,
LDWP,Demand,2024-04-13 20:00:00+00:00,96.0,2415.0,-2319.0,,,,,,
LDWP,Demand,2024-04-13 21:00:00+00:00,105.0,2388.0,-2283.0,,,,,,
LDWP,Demand,2024-04-13 22:00:00+00:00,99.0,2428.0,-2329.0,,,,,,
LDWP,Demand,2024-04-13 23:00:00+00:00,96.0,2453.0,-2357.0,,,,,,
LDWP,Demand,2024-04-14 00:00:00+00:00,99.0,2521.0,-2422.0,,,,,,
LDWP,Demand,2024-04-14 01:00:00+00:00,121.0,2579.0,-2458.0,,,,,,
LDWP,Demand,2024-04-14 02:00:00+00:00,204.0,2430.0,-2226.0,,,,,,
LDWP,Demand,2024-04-14 03:00:00+00:00,209.0,2504.0,-2295.0,,,,,,
LDWP,Demand,2024-04-14 04:00:00+00:00,217.0,2528.0,-2311.0,,,,,,
LDWP,Demand,2024-04-14 05:00:00+00:00,215.0,2466.0,-2251.0,,,,,,
LDWP,Demand,2024-04-14 06:00:00+00:00,204.0,2493.0,-2289.0,,,,,,
LDWP,Demand,2024-04-14 07:00:00+00:00,204.0,2469.0,-2265.0,,,,,,
LDWP,Demand,2024-06-23 19:00:00+00:00,3328.0,2214.0,1114.0,,,,,,
LDWP,Demand,2024-06-23 20:00:00+00:00,3594.0,2342.0,1252.0,,,,,,
LDWP,Demand,2024-06-23 21:00:00+00:00,3802.0,2676.0,1126.0,,,,,,
LDWP,Demand,2024-06-23 22:00:00+00:00,3959.0,2817.0,1142.0,,,,,,
LDWP,Demand,2024-06-23 23:00:00+00:00,4093.0,3134.0,959.0,,,,,,
LDWP,Demand,2024-06-24 00:00:00+00:00,4109.0,3290.0,819.0,,,,,,
LDWP,Demand,2024-06-24 01:00:00+00:00,4216.0,3071.0,1145.0,,,,,,
LDWP,Demand,2024-06-24 02:00:00+00:00,4153.0,2906.0,1247.0,,,,,,
LDWP,Demand,2024-06-24 03:00:00+00:00,3664.0,2800.0,864.0,,,,,,
LDWP,Demand,2024-06-24 04:00:00+00:00,3496.0,2913.0,583.0,,,,,,
LDWP,Demand,2024-06-24 05:00:00+00:00,3391.0,2846.0,545.0,,,,,,
LDWP,Demand,2024-06-24 06:00:00+00:00,3293.0,2633.0,660.0,,,,,,
LDWP,Demand,2024-06-24 07:00:00+00:00,2998.0,2508.0,490.0,,,,,,
LDWP,Demand,2024-06-24 08:00:00+00:00,2969.0,2428.0,541.0,,,,,,
LDWP,Demand,2024-06-24 09:00:00+00:00,2700.0,2356.0,344.0,,,,,,
LDWP,Demand,2024-06-24 10:00:00+00:00,2502.0,2277.0,225.0,,,,,,
LDWP,Demand,2024-06-24 11:00:00+00:00,2377.0,2144.0,233.0,,,,,,
LDWP,Demand,2024-06-24 12:00:00+00:00,2356.0,2143.0,213.0,,,,,,
LDWP,Demand,2024-06-24 13:00:00+00:00,2255.0,2109.0,146.0,,,,,,
LDWP,Demand,2024-06-24 14:00:00+00:00,2387.0,2208.0,179.0,,,,,,
LDWP,Demand,2024-06-24 15:00:00+00:00,2835.0,2586.0,249.0,,,,,,
LDWP,Demand,2024-06-24 16:00:00+00:00,3118.0,2713.0,405.0,,,,,,
LDWP,Demand,2024-06-24 17:00:00+00:00,3339.0,2875.0,464.0,,,,,,
LDWP,Demand,2024-06-24 18:00:00+00:00,3567.0,2890.0,677.0,,,,,,
LDWP,Demand,2024-06-24 19:00:00+00:00,3811.0,2848.0,963.0,,,,,,
LDWP,Demand,2024-06-24 20:00:00+00:00,4099.0,3172.0,927.0,,,,,,
LDWP,Demand,2024-06-24 21:00:00+00:00,865.0,3645.0,-2780.0,,,,,,
LDWP,Demand,2024-06-24 22:00:00+00:00,534.0,3855.0,-3321.0,,,,,,
LDWP,Demand,2024-06-24 23:00:00+00:00,409.0,3957.0,-3548.0,,,,,,
LDWP,Demand,2024-06-25 00:00:00+00:00,541.0,4081.0,-3540.0,,,,,,
LDWP,Demand,2024-06-25 01:00:00+00:00,774.0,3724.0,-2950.0,,,,,,
LDWP,Demand,2024-06-25 02:00:00+00:00,927.0,3358.0,-2431.0,,,,,,
LDWP,Demand,2024-06-25 03:00:00+00:00,892.0,2991.0,-2099.0,,,,,,
LDWP,Demand,2024-06-25 04:00:00+00:00,903.0,2896.0,-1993.0,,,,,,
LDWP,Demand,2024-06-25 05:00:00+00:00,776.0,2962.0,-2186.0,,,,,,
LDWP,Demand,2024-06-25 06:00:00+00:00,713.0,2875.0,-2162.0,,,,,,
LDWP,Demand,2024-06-25 07:00:00+00:00,683.0,2561.0,-1878.0,,,,,,
LDWP,Demand,2024-06-25 08:00:00+00:00,517.0,2519.0,-2002.0,,,,,,
LDWP,Demand,2024-06-25 09:00:00+00:00,709.0,2292.0,-1583.0,,,,,,
LDWP,Demand,2024-06-25 10:00:00+00:00,610.0,2263.0,-1653.0,,,,,,
LDWP,Demand,2024-06-25 11:00:00+00:00,541.0,2233.0,-1692.0,,,,,,
LDWP,Demand,2024-06-25 12:00:00+00:00,523.0,2224.0,-1701.0,,,,,,
LDWP,Demand,2024-06-25 13:00:00+00:00,371.0,2257.0,-1886.0,,,,,,
LDWP,Demand,2024-06-25 14:00:00+00:00,485.0,2318.0,-1833.0,,,,,,
LDWP,Demand,2024-06-25 15:00:00+00:00,576.0,2637.0,-2061.0,,,,,,
LDWP,Demand,2024-06-25 16:00:00+00:00,380.0,3040.0,-2660.0,,,,,,
LDWP,Demand,2024-06-25 17:00:00+00:00,422.0,3173.0,-2751.0,,,,,,
LDWP,Demand,2024-06-25 18:00:00+00:00,558.0,3227.0,-2669.0,,,,,,
LDWP,Demand,2024-06-25 19:00:00+00:00,737.0,3263.0,-2526.0,,,,,,
LDWP,Demand,2024-06-25 20:00:00+00:00,593.0,3426.0,-2833.0,,,,,,
LDWP,Demand,2024-06-25 21:00:00+00:00,768.0,3402.0,-2634.0,,,,,,
LDWP,Demand,2024-06-25 22:00:00+00:00,763.0,3434.0,-2671.0,,,,,,
LDWP,Demand,2024-06-25 23:00:00+00:00,663.0,3597.0,-2934.0,,,,,,
LDWP,Demand,2024-06-26 00:00:00+00:00,778.0,3553.0,-2775.0,,,,,,
LDWP,Demand,2024-06-26 01:00:00+00:00,849.0,3433.0,-2584.0,,,,,,
LDWP,Demand,2024-06-26 02:00:00+00:00,544.0,3309.0,-2765.0,,,,,,
LDWP,Demand,2024-06-26 03:00:00+00:00,332.0,3166.0,-2834.0,,,,,,
LDWP,Demand,2024-06-26 04:00:00+00:00,69.0,3228.0,-3159.0,,,,,,
LDWP,Demand,2024-06-26 05:00:00+00:00,82.0,3102.0,-3020.0,,,,,,
LDWP,Demand,2024-06-26 06:00:00+00:00,122.0,2839.0,-2717.0,,,,,,
LDWP,Demand,2024-06-26 07:00:00+00:00,212.0,2635.0,-2423.0,,,,,,
LDWP,Demand,2024-06-26 08:00:00+00:00,439.0,2491.0,-2052.0,,,,,,
LDWP,Demand,2024-06-26 09:00:00+00:00,408.0,2356.0,-1948.0,,,,,,
LDWP,Demand,2024-06-26 10:00:00+00:00,380.0,2242.0,-1862.0,,,,,,
LDWP,Demand,2024-06-26 11:00:00+00:00,295.0,2223.0,-1928.0,,,,,,
LDWP,Demand,2024-06-26 12:00:00+00:00,364.0,2151.0,-1787.0,,,,,,
LDWP,Demand,2024-06-26 13:00:00+00:00,258.0,2157.0,-1899.0,,,,,,
LDWP,Demand,2024-06-26 14:00:00+00:00,209.0,2305.0,-2096.0,,,,,,
LDWP,Demand,2024-06-26 15:00:00+00:00,650.0,2164.0,-1514.0,,,,,,
LDWP,Demand,2024-06-26 16:00:00+00:00,143.0,2084.0,-1941.0,,,,,,
LDWP,Demand,2024-06-26 17:00:00+00:00,143.0,2126.0,-1983.0,,,,,,
LDWP,Demand,2024-06-26 18:00:00+00:00,152.0,2225.0,-2073.0,,,,,,
LDWP,Demand,2024-06-26 19:00:00+00:00,161.0,2344.0,-2183.0,,,,,,
LDWP,Demand,2024-06-26 20:00:00+00:00,162.0,2351.0,-2189.0,,,,,,
LDWP,Demand,2024-06-26 21:00:00+00:00,165.0,2496.0,-2331.0,,,,,,
LDWP,Demand,2024-06-26 22:00:00+00:00,203.0,2660.0,-2457.0,,,,,,
LDWP,Demand,2024-06-26 23:00:00+00:00,198.0,2765.0,-2567.0,,,,,,
LDWP,Demand,2024-06-27 00:00:00+00:00,239.0,3216.0,-2977.0,,,,,,
LDWP,Demand,2024-06-27 01:00:00+00:00,234.0,3244.0,-3010.0,,,,,,
LDWP,Demand,2024-06-27 02:00:00+00:00,238.0,3077.0,-2839.0,,,,,,
LDWP,Demand,2024-06-27 03:00:00+00:00,241.0,2921.0,-2680.0,,,,,,
LDWP,Demand,2024-06-27 04:00:00+00:00,241.0,2812.0,-2571.0,,,,,,
LDWP,Demand,2024-06-27 05:00:00+00:00,250.0,2779.0,-2529.0,,,,,,
LDWP,Demand,2024-06-27 06:00:00+00:00,254.0,2392.0,-2138.0,,,,,,
LDWP,Demand,2024-06-27 07:00:00+00:00,255.0,2131.0,-1876.0,,,,,,
LDWP,Demand,2024-06-27 08:00:00+00:00,255.0,2114.0,-1859.0,,,,,,
LDWP,Demand,2024-06-27 09:00:00+00:00,244.0,2038.0,-1794.0,,,,,,
LDWP,Demand,2024-06-27 10:00:00+00:00,237.0,1962.0,-1725.0,,,,,,
LDWP,Demand,2024-06-27 11:00:00+00:00,235.0,1749.0,-1514.0,,,,,,
LDWP,Demand,2024-06-27 12:00:00+00:00,227.0,1634.0,-1407.0,,,,,,
LDWP,Demand,2024-06-27 13:00:00+00:00,234.0,1643.0,-1409.0,,,,,,
LDWP,Demand,2024-06-27 14:00:00+00:00,219.0,1602.0,-1383.0,,,,,,
LDWP,Demand,2024-06-27 15:00:00+00:00,162.0,1652.0,-1490.0,,,,,,
LDWP,Demand,2024-06-27 16:00:00+00:00,151.0,2000.0,-1849.0,,,,,,
LDWP,Demand,2024-06-27 17:00:00+00:00,151.0,2231.0,-2080.0,,,,,,
LDWP,Demand,2024-06-27 18:00:00+00:00,160.0,2428.0,-2268.0,,,,,,
LDWP,Demand,2024-06-27 19:00:00+00:00,170.0,2539.0,-2369.0,,,,,,
LDWP,Demand,2024-06-27 20:00:00+00:00,175.0,2667.0,-2492.0,,,,,,
LDWP,Demand,2024-06-27 21:00:00+00:00,175.0,2753.0,-2578.0,,,,,,
LDWP,Demand,2024-06-27 22:00:00+00:00,175.0,2997.0,-2822.0,,,,,,
LDWP,Demand,2024-06-27 23:00:00+00:00,175.0,3236.0,-3061.0,,,,,,
LDWP,Demand,2024-06-28 00:00:00+00:00,175.0,3341.0,-3166.0,,,,,,
LDWP,Demand,2024-06-28 01:00:00+00:00,175.0,3486.0,-3311.0,,,,,,
LDWP,Demand,2024-06-28 02:00:00+00:00,175.0,3219.0,-3044.0,,,,,,
LDWP,Demand,2024-06-28 03:00:00+00:00,175.0,2995.0,-2820.0,,,,,,
LDWP,Demand,2024-06-28 04:00:00+00:00,175.0,2847.0,-2672.0,,,,,,
LDWP,Demand,2024-06-28 05:00:00+00:00,175.0,2803.0,-2628.0,,,,,,
LDWP,Demand,2024-06-28 06:00:00+00:00,175.0,2442.0,-2267.0,,,,,,
LDWP,Demand,2024-06-28 07:00:00+00:00,175.0,2315.0,-2140.0,,,,,,
LDWP,Demand,2024-06-28 08:00:00+00:00,175.0,2263.0,-2088.0,,,,,,
LDWP,Demand,2024-06-28 09:00:00+00:00,175.0,2052.0,-1877.0,,,,,,
LDWP,Demand,2024-06-28 10:00:00+00:00,175.0,1729.0,-1554.0,,,,,,
LDWP,Demand,2024-06-28 11:00:00+00:00,175.0,1714.0,-1539.0,,,,,,
LDWP,Demand,2024-06-28 12:00:00+00:00,175.0,1518.0,-1343.0,,,,,,
LDWP,Demand,2024-06-28 13:00:00+00:00,175.0,1781.0,-1606.0,,,,,,
LDWP,Demand,2024-06-28 14:00:00+00:00,175.0,1865.0,-1690.0,,,,,,
LDWP,Demand,2024-06-28 15:00:00+00:00,175.0,2112.0,-1937.0,,,,,,
LDWP,Demand,2024-06-28 16:00:00+00:00,175.0,2197.0,-2022.0,,,,,,
LDWP,Demand,2024-06-28 17:00:00+00:00,175.0,2362.0,-2187.0,,,,,,
LDWP,Demand,2024-06-28 18:00:00+00:00,175.0,2431.0,-2256.0,,,,,,
LDWP,Demand,2024-06-28 19:00:00+00:00,175.0,2525.0,-2350.0,,,,,,
LDWP,Demand,2024-06-28 20:00:00+00:00,175.0,2598.0,-2423.0,,,,,,
LDWP,Demand,2024-06-28 21:00:00+00:00,175.0,2739.0,-2564.0,,,,,,
LDWP,Demand,2024-06-28 22:00:00+00:00,175.0,2820.0,-2645.0,,,,,,
LDWP,Demand,2024-06-28 23:00:00+00:00,175.0,2788.0,-2613.0,,,,,,
LDWP,Demand,2024-06-29 00:00:00+00:00,175.0,2820.0,-2645.0,,,,,,
LDWP,Demand,2024-06-29 01:00:00+00:00,175.0,3016.0,-2841.0,,,,,,
LDWP,Demand,2024-06-29 02:00:00+00:00,175.0,3194.0,-3019.0,,,,,,
LDWP,Demand,2024-06-29 03:00:00+00:00,175.0,3024.0,-2849.0,,,,,,
LDWP,Demand,2024-06-29 04:00:00+00:00,175.0,3011.0,-2836.0,,,,,,
LDWP,Demand,2024-06-29 05:00:00+00:00,175.0,2999.0,-2824.0,,,,,,
LDWP,Demand,2024-06-29 06:00:00+00:00,175.0,2585.0,-2410.0,,,,,,
LDWP,Demand,2024-06-29 07:00:00+00:00,175.0,2446.0,-2271.0,,,,,,
LDWP,Demand,2024-06-29 08:00:00+00:00,175.0,2227.0,-2052.0,,,,,,
LDWP,Demand,2024-06-29 09:00:00+00:00,175.0,2203.0,-2028.0,,,,,,
LDWP,Demand,2024-06-29 10:00:00+00:00,175.0,2153.0,-1978.0,,,,,,
LDWP,Demand,2024-06-29 11:00:00+00:00,175.0,2119.0,-1944.0,,,,,,
LDWP,Demand,2024-06-29 12:00:00+00:00,175.0,2107.0,-1932.0,,,,,,
LDWP,Demand,2024-06-29 13:00:00+00:00,175.0,2115.0,-1940.0,,,,,,
LDWP,Demand,2024-06-29 14:00:00+00:00,175.0,2034.0,-1859.0,,,,,,
LDWP,Demand,2024-06-29 15:00:00+00:00,175.0,1734.0,-1559.0,,,,,,
LDWP,Demand,2024-06-29 16:00:00+00:00,175.0,1942.0,-1767.0,,,,,,
LDWP,Demand,2024-06-29 17:00:00+00:00,175.0,2104.0,-1929.0,,,,,,
LDWP,Demand,2024-06-29 18:00:00+00:00,175.0,2265.0,-2090.0,,,,,,
LDWP,Demand,2024-06-29 19:00:00+00:00,175.0,2396.0,-2221.0,,,,,,
LDWP,Demand,2024-06-29 20:00:00+00:00,175.0,2403.0,-2228.0,,,,,,
LDWP,Demand,2024-06-29 21:00:00+00:00,175.0,2409.0,-2234.0,,,,,,
LDWP,Demand,2024-06-29 22:00:00+00:00,175.0,2424.0,-2249.0,,,,,,
LDWP,Demand,2024-06-29 23:00:00+00:00,175.0,2469.0,-2294.0,,,,,,
LDWP,Demand,2024-06-30 00:00:00+00:00,175.0,2472.0,-2297.0,,,,,,
LDWP,Demand,2024-06-30 01:00:00+00:00,175.0,2506.0,-2331.0,,,,,,
LDWP,Demand,2024-06-30 02:00:00+00:00,175.0,2276.0,-2101.0,,,,,,
LDWP,Demand,2024-06-30 03:00:00+00:00,175.0,2051.0,-1876.0,,,,,,
LDWP,Demand,2024-06-30 04:00:00+00:00,175.0,1985.0,-1810.0,,,,,,
LDWP,Demand,2024-06-30 05:00:00+00:00,175.0,2079.0,-1904.0,,,,,,
LDWP,Demand,2024-06-30 06:00:00+00:00,175.0,2108.0,-1933.0,,,,,,
LDWP,Demand,2024-06-30 07:00:00+00:00,175.0,1943.0,-1768.0,,,,,,
LDWP,Demand,2024-06-30 08:00:00+00:00,175.0,1615.0,-1440.0,,,,,,
